Statistic,Value,Notes
Total Specifications,108,
Mean β (aggravating),0.2143,"Range: [0.1362, 0.3353]"
Median β (aggravating),0.2132,SD: 0.0516
% Positive,100.0%,Expected: 100% for H1
% Significant (p<0.05),100.0%,
% Significant (p<0.01),76.9%,
---,---,---
Controls: violations_only,β = 0.2180,"N = 12, range [0.1439, 0.2890]"
Controls: standard,β = 0.1837,"N = 12, range [0.1507, 0.2335]"
Controls: violations+context,β = 0.2142,"N = 12, range [0.1583, 0.2775]"
Controls: minimal,β = 0.2437,"N = 12, range [0.1362, 0.3353]"
Controls: defendant_only,β = 0.2272,"N = 12, range [0.1552, 0.2945]"
Controls: context_only,β = 0.2381,"N = 12, range [0.1540, 0.3196]"
Controls: defendant+context,β = 0.2296,"N = 12, range [0.1791, 0.2881]"
Controls: defendant+violations,β = 0.1919,"N = 12, range [0.1500, 0.2398]"
Controls: full,β = 0.1819,"N = 12, range [0.1621, 0.2220]"
---,---,---
Sample: fines_gt_10000,β = 0.1605,"N = 36, mean n = 296"
Sample: all_fines,β = 0.2642,"N = 36, mean n = 528"
Sample: fines_gt_1000,β = 0.2180,"N = 36, mean n = 494"
